"","batter","season","player_name","plate_appearances","QAB","qab_percent","long_ab","long_ab_percent","last_name","first_name","b_ab","b_total_pa","b_total_hits","b_k_percent","b_bb_percent","on_base_plus_slg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","poorlyweak_percent","hard_hit_percent","X21"
"833",405395,2018,"Pujols, Albert",495,270,0.55,65,0.13,"Pujols","Albert",465,498,114,13.1,5.6,0.7,0.299,0.326,0.321,0.354,90,34.5,6.2,6.7,2.2,40.9,NA
"834",408045,2018,"Mauer, Joe",538,333,0.62,118,0.22,"Mauer","Joe",486,543,137,15.8,9.4,0.729,0.319,0.346,0.343,0.378,91.1,36.9,5,7.2,1.7,44.3,NA
"835",425783,2018,"Choo, Shin-Soo",664,391,0.59,163,0.25,"Choo","Shin-Soo",560,665,148,23.5,13.8,0.81,0.355,0.361,0.409,0.418,89.3,35.9,11.1,6.9,3.2,40.5,NA
"836",425877,2018,"Molina, Yadier",503,291,0.58,105,0.21,"Molina","Yadier",459,503,120,13.1,5.8,0.75,0.323,0.328,0.341,0.347,88.2,37.6,5.5,7,4,33.8,NA
"837",429664,2018,"Can<f3>, Robinson",349,217,0.62,55,0.16,"Cano","Robinson",310,348,94,13.5,9.2,0.845,0.364,0.375,0.386,0.4,93,37.4,8.3,4.5,1.5,51.5,NA
"838",429665,2018,"Encarnaci<f3>n, Edwin",588,341,0.58,124,0.21,"Encarnacion","Edwin",500,579,123,22.8,10.9,0.809,0.346,0.351,0.404,0.411,89.9,34.1,11.2,8,2.9,41.4,NA
"839",430832,2018,"Bautista, Jos<e9>",397,240,0.6,110,0.28,"Bautista","Jose",325,399,66,27.8,16.8,0.727,0.324,0.333,0.37,0.387,90.8,34.4,7.9,9.8,1.9,43.3,NA
"840",430945,2018,"Jones, Adam",613,319,0.52,83,0.14,"Jones","Adam",580,613,163,15.2,3.9,0.732,0.315,0.309,0.353,0.345,88.4,35.6,4.9,5.3,2,33.1,NA
"841",431145,2018,"Martin, Russell",352,212,0.6,86,0.24,"Martin","Russell",289,352,56,23.3,15.9,0.663,0.305,0.308,0.308,0.313,90.6,22.7,6.3,7.2,1.9,43,NA
"842",434158,2018,"Granderson, Curtis",409,237,0.58,103,0.25,"Granderson","Curtis",343,403,83,26.3,13.4,0.781,0.341,0.342,0.409,0.411,88.7,44.8,6.3,9.6,2.9,33.9,NA
"843",434778,2018,"Morales, Kendrys",466,310,0.67,113,0.24,"Morales","Kendrys",413,471,103,20.2,10.6,0.769,0.329,0.373,0.372,0.436,92.3,34.4,12.1,7.7,1.5,52.6,NA
"844",435079,2018,"Kinsler, Ian",569,307,0.54,121,0.21,"Kinsler","Ian",487,534,117,12,7.5,0.681,0.298,0.3,0.302,0.305,85.3,36.6,3.1,3.8,4.7,26.2,NA
"845",435522,2018,"Walker, Neil",401,221,0.55,85,0.21,"Walker","Neil",347,398,76,21.9,10.6,0.664,0.291,0.329,0.321,0.377,88.1,42.8,6.1,9.5,2.7,33.5,NA
"846",435559,2018,"Suzuki, Kurt",396,220,0.56,60,0.15,"Suzuki","Kurt",347,388,94,11.1,5.7,0.776,0.335,0.329,0.34,0.333,87.2,33.2,3.9,6.8,3.9,35,NA
"847",435622,2018,"Desmond, Ian",639,341,0.53,119,0.19,"Desmond","Ian",555,619,131,23.6,8.6,0.729,0.315,0.302,0.373,0.354,90.1,28.5,7,5.3,1.9,43.2,NA
"848",443558,2018,"Cruz, Nelson",587,360,0.61,121,0.21,"Cruz Jr.","Nelson",519,591,133,20.6,9.3,0.85,0.361,0.394,0.417,0.466,93.9,31.3,13.8,7,1.8,51.7,NA
"849",444432,2018,"Trumbo, Mark",359,213,0.59,73,0.2,"Trumbo","Mark",330,358,86,24.3,6.7,0.764,0.329,0.333,0.407,0.412,92.8,33.1,10.2,6.5,0.4,48.6,NA
"850",444482,2018,"Peralta, David",610,356,0.58,102,0.17,"Peralta","David",560,614,164,20.2,7.8,0.868,0.368,0.349,0.437,0.41,91.5,32.9,7.8,8.4,2.5,46.3,NA
"851",444489,2018,"Pi<f1>a, Manny",347,176,0.51,65,0.19,"Pina","Manny",306,337,77,18.4,6.2,0.701,0.301,0.305,0.34,0.344,84.9,37.8,5.6,4.8,8,26.2,NA
"852",444876,2018,"Escobar, Alcides",530,252,0.48,86,0.16,"Escobar","Alcides",485,531,112,13.9,5.5,0.588,0.261,0.272,0.273,0.288,84.6,30.3,2.1,3.5,4.7,21.5,NA
"853",445055,2018,"Jay, Jon",586,313,0.53,115,0.2,"Jay","Jon",527,586,141,16.2,5.6,0.675,0.301,0.29,0.32,0.305,85.2,31.8,1.8,3,3.4,21.4,NA
"854",446263,2018,"Duda, Lucas",370,201,0.54,89,0.24,"Duda","Lucas",328,367,79,27.8,7.6,0.731,0.315,0.329,0.399,0.421,89.5,42.8,10,8.3,1.3,36.7,NA
"855",446334,2018,"Longoria, Evan",509,262,0.51,84,0.17,"Longoria","Evan",480,512,117,19.7,4.3,0.694,0.295,0.31,0.347,0.367,88.5,33.1,7.8,5.7,2.1,36.7,NA
"856",448801,2018,"Davis, Chris",522,269,0.52,132,0.25,"Davis","Chris",470,522,79,36.8,7.9,0.539,0.239,0.271,0.327,0.386,89.5,35.5,10.3,7.8,2.1,40.1,NA
"857",450314,2018,"Zobrist, Ben",526,323,0.61,87,0.17,"Zobrist","Ben",455,520,139,11.5,10.6,0.816,0.355,0.329,0.361,0.327,89.9,35,3,5.7,1,38.8,NA
"858",451594,2018,"Fowler, Dexter",334,180,0.54,82,0.25,"Fowler","Dexter",289,334,52,22.5,11.4,0.576,0.26,0.275,0.269,0.291,85.3,30.7,3.2,6,5.5,28,NA
"859",452095,2018,"Flowers, Tyler",304,172,0.57,68,0.22,"Flowers","Tyler",251,296,57,25.7,11.8,0.7,0.315,0.333,0.356,0.387,90,36.9,6.8,9.1,2.8,44.6,NA
"860",452655,2018,"Span, Denard",502,287,0.57,108,0.22,"Span","Denard",437,501,114,15.8,10.2,0.76,0.33,0.332,0.345,0.348,87.2,36.7,2.7,2.5,3,29.6,NA
"861",452678,2018,"Cabrera, Asdr<fa>bal",592,324,0.55,105,0.18,"Cabrera","Asdrubal",546,592,143,20.1,6.9,0.774,0.332,0.32,0.387,0.371,90,33.3,7.5,8.2,2.3,39.1,NA
"862",453568,2018,"Blackmon, Charlie",711,411,0.58,148,0.21,"Blackmon","Charlie",626,696,182,19.3,8.5,0.859,0.368,0.344,0.425,0.392,87.5,34.9,6.5,4.8,4.8,35.2,NA
"863",453943,2018,"Frazier, Todd",474,267,0.56,107,0.23,"Frazier","Todd",408,472,87,23.7,10.2,0.693,0.302,0.3,0.342,0.339,89.6,31.6,6.9,7.6,1.6,37.1,NA
"864",455104,2018,"Iannetta, Chris",365,224,0.61,100,0.27,"Iannetta","Chris",299,360,67,24.2,13.9,0.729,0.32,0.329,0.358,0.374,92,36.6,9.3,8.3,1.9,43.7,NA
"865",455117,2018,"Maldonado, Mart<ed>n",426,193,0.45,77,0.18,"Maldonado","Martin",373,404,84,24.3,4,0.626,0.275,0.258,0.331,0.306,85.9,31.5,5,3.9,4.3,26.5,NA
"866",455139,2018,"Chirinos, Robinson",427,243,0.57,99,0.23,"Chirinos","Robinson",360,426,80,32.9,10.6,0.757,0.333,0.316,0.438,0.405,88,36.5,10.8,7.7,3.2,39.6,NA
"867",455976,2018,"Markakis, Nick",714,435,0.61,144,0.2,"Markakis","Nick",623,705,185,11.3,10.2,0.806,0.345,0.344,0.355,0.354,90.6,38.4,3.1,6,1.1,41.6,NA
"868",456488,2018,"N<fa><f1>ez, Eduardo",530,276,0.52,77,0.15,"Nunez","Eduardo",480,502,127,13.7,3.2,0.676,0.292,0.28,0.323,0.308,88.4,27.2,3.4,2.4,2.7,35.7,NA
"869",456715,2018,"Cain, Lorenzo",667,414,0.62,144,0.22,"Cain","Lorenzo",539,620,166,15.2,11.5,0.813,0.359,0.342,0.376,0.353,89.1,30.9,3.4,4,3.4,40.5,NA
"870",457705,2018,"McCutchen, Andrew",701,439,0.63,181,0.26,"McCutchen","Andrew",569,682,145,21.3,13.9,0.792,0.347,0.36,0.38,0.399,90,36.2,8.4,7.7,2.1,41.9,NA
"871",457706,2018,"Jackson, Austin",373,194,0.52,98,0.26,"Jackson","Austin",347,375,85,35.5,6.9,0.624,0.275,0.241,0.396,0.337,87.5,33,2.8,5.6,1.4,32.2,NA
"872",457708,2018,"Upton, Justin",612,360,0.59,142,0.23,"Upton","Justin",533,613,137,28.7,10.4,0.808,0.348,0.353,0.447,0.456,90.9,34.7,14,6.6,3.9,47.4,NA
"873",457727,2018,"Maybin, Cameron",383,214,0.56,83,0.22,"Maybin","Cameron",342,384,85,19.5,9.9,0.662,0.295,0.313,0.319,0.346,86.7,34.6,4.1,5.6,4.1,33.1,NA
"874",457759,2018,"Turner, Justin",498,318,0.64,118,0.24,"Turner","Justin",365,426,114,12.7,11,0.924,0.396,0.381,0.41,0.391,89.1,44.7,7.7,5.8,1,36.7,NA
"875",457763,2018,"Posey, Buster",445,249,0.56,89,0.2,"Posey III","Buster",398,448,113,11.8,10,0.741,0.326,0.336,0.328,0.341,89.1,35.2,5.2,5.8,1.4,34.9,NA
"876",457803,2018,"Bruce, Jay",357,204,0.57,85,0.24,"Bruce","Jay",319,361,71,20.8,11.4,0.68,0.296,0.335,0.327,0.384,88.3,37.6,9,7.8,1.2,34.3,NA
"877",458015,2018,"Votto, Joey",617,396,0.64,155,0.25,"Votto","Joey",503,623,143,16.2,17.3,0.837,0.37,0.392,0.374,0.408,88.3,46.2,6.9,10.6,3.2,35.1,NA
"878",458731,2018,"Gardner, Brett",621,355,0.57,150,0.24,"Gardner","Brett",530,609,125,17.6,10.7,0.688,0.305,0.294,0.318,0.302,88.1,30.6,3,4.9,3.9,32.7,NA
"879",460026,2018,"Hundley, Nick",304,158,0.52,54,0.18,"Hundley","Nick",282,305,68,27.9,7.2,0.706,0.304,0.307,0.393,0.399,88.8,38.6,6.6,8.6,1.5,39.1,NA
"880",460075,2018,"Braun, Ryan",485,282,0.58,71,0.15,"Braun","Ryan",405,447,103,19,7.6,0.78,0.33,0.366,0.382,0.431,92.3,36.2,10.8,8,3.1,49.5,NA
"881",460086,2018,"Gordon, Alex",569,315,0.55,117,0.21,"Gordon","Alex",506,568,124,21.8,8.8,0.694,0.305,0.328,0.346,0.381,88.5,36.5,6.8,6.5,3.9,39.7,NA
"882",460576,2018,"G<f3>mez, Carlos",409,195,0.48,60,0.15,"Gomez","Carlos",360,408,75,25.2,6.1,0.633,0.285,0.289,0.324,0.33,86.9,33.6,5,4.2,3.9,29,NA
"883",461314,2018,"Kemp, Matt",528,292,0.55,91,0.17,"Kemp","Matt",462,506,134,22.7,7.1,0.818,0.348,0.352,0.427,0.433,89.8,42.4,11,5.9,2.8,38.8,NA
"884",462101,2018,"Andrus, Elvis",428,231,0.54,84,0.2,"Andrus","Elvis",395,428,101,15.4,6.5,0.675,0.296,0.284,0.318,0.303,87.2,30.8,4.2,4.2,0.9,30.5,NA
"885",465041,2018,"Cervelli, Francisco",403,246,0.61,93,0.23,"Cervelli","Francisco",332,404,86,20.8,12.6,0.807,0.355,0.346,0.385,0.371,88.8,36.2,8.3,9.4,3.1,39.4,NA
"886",467092,2018,"Ramos, Wilson",414,248,0.6,76,0.18,"Ramos","Wilson",382,416,117,19.2,7.7,0.845,0.361,0.324,0.424,0.373,91.3,33.6,7.2,7.9,2.3,48.2,NA
"887",467793,2018,"Santana, Carlos",675,423,0.63,165,0.24,"Santana","Carlos",560,679,128,13.7,16.2,0.766,0.333,0.343,0.32,0.333,88.9,30.1,6.9,6.7,2.7,39.1,NA
"888",467827,2018,"Parra, Gerardo",451,238,0.53,75,0.17,"Parra","Gerardo",401,443,114,16.9,7.2,0.712,0.313,0.302,0.345,0.331,86.8,34.7,2.7,6.3,1.8,26.6,NA
"889",471865,2018,"Gonz<e1>lez, Carlos",515,291,0.57,94,0.18,"Gonzalez","Carlos",463,504,128,22.4,7.3,0.796,0.338,0.299,0.412,0.357,89.7,30,6.2,6.5,4.5,39.1,NA
"890",474568,2018,"Mercer, Jordy",428,222,0.52,76,0.18,"Mercer","Jordy",394,436,99,20,7.3,0.695,0.296,0.31,0.342,0.36,87.6,40.8,4.8,4.8,2.6,31.8,NA
"891",474832,2018,"Belt, Brandon",450,260,0.58,105,0.23,"Belt","Brandon",399,456,101,23.5,10.7,0.756,0.327,0.348,0.384,0.417,87,43.9,10.5,5.1,4.1,31.6,NA
"892",475174,2018,"Alonso, Yonder",579,328,0.57,129,0.22,"Alonso","Yonder",516,574,129,21.4,8.9,0.738,0.319,0.326,0.369,0.379,87.8,36.9,9.8,5,3.3,37.5,NA
"893",475253,2018,"Smoak, Justin",592,361,0.61,156,0.26,"Smoak","Justin",505,594,122,26.3,14,0.808,0.349,0.336,0.422,0.401,89.5,36.9,10.8,7.7,1.7,42.5,NA
"894",475582,2018,"Zimmerman, Ryan",322,200,0.62,69,0.21,"Zimmerman","Ryan",288,323,76,17,9.3,0.824,0.351,0.369,0.387,0.412,92.6,28.9,13.6,7.2,0.9,52.8,NA
"895",476704,2018,"Lowrie, Jed",685,410,0.6,162,0.24,"Lowrie","Jed",596,680,159,18.8,11.5,0.801,0.347,0.327,0.384,0.354,89.2,38,5.3,9.6,1.7,37.9,NA
"896",488726,2018,"Brantley, Michael",643,376,0.58,99,0.15,"Brantley Jr.","Michael",570,631,176,9.5,7.6,0.831,0.359,0.35,0.366,0.356,90.2,38.3,3.5,6,1,38.4,NA
"897",489149,2018,"Morrison, Logan",359,187,0.52,74,0.21,"Morrison","Logan",318,359,59,22.3,9.5,0.644,0.283,0.336,0.309,0.388,88.7,36,10.9,7.9,2.9,38.2,NA
"898",491676,2018,"Hern<e1>ndez, Gorkys",453,247,0.55,102,0.23,"Hernandez","Gorkys",414,451,97,25.1,6,0.675,0.292,0.302,0.36,0.376,87.5,30.3,7.8,5.2,5.5,35.5,NA
"899",493329,2018,"Gurriel, Yuli",609,346,0.57,81,0.13,"Gurriel","Yuli",537,573,156,11,4,0.751,0.323,0.29,0.343,0.304,89.3,32.6,1.9,5.2,1.2,36.6,NA
"900",500208,2018,"Solarte, Yangervis",506,248,0.49,73,0.14,"Solarte","Yangervis",468,506,106,14.2,6.1,0.655,0.284,0.306,0.301,0.329,87.1,30.3,5,4.5,3.5,31.5,NA
"901",500743,2018,"Rojas, Miguel",526,267,0.51,97,0.18,"Rojas","Miguel",488,528,123,13.1,4.5,0.642,0.281,0.291,0.296,0.309,84.7,35.2,0.9,3.1,3.5,23.8,NA
"902",500871,2018,"Escobar, Eduardo",623,337,0.54,132,0.21,"Escobar","Eduardo",566,631,154,20,8.2,0.824,0.346,0.319,0.406,0.368,86.7,38.6,8.3,6.7,2.7,27.4,NA
"903",500874,2018,"Mart<ed>nez, Jos<e9>",590,376,0.64,121,0.21,"Martinez","Jose",534,590,163,17.6,8.3,0.82,0.356,0.378,0.402,0.432,91,37.5,9.4,7.6,1.6,44.6,NA
"904",501303,2018,"Adrianza, Ehire",364,196,0.54,80,0.22,"Adrianza","Ehire",335,366,84,22.4,6.6,0.677,0.294,0.277,0.353,0.329,86.7,34.4,5,6.2,5,30.6,NA
"905",501896,2018,"Freese, David",339,202,0.6,65,0.19,"Freese","David",280,312,83,23.1,7.7,0.83,0.357,0.358,0.434,0.436,90.7,34.6,9,8.5,0.9,45,NA
"906",501981,2018,"Davis, Khris",654,371,0.57,131,0.2,"Davis","Khris",576,654,142,26.8,9,0.874,0.365,0.373,0.469,0.481,92.5,37.7,17.2,7.6,1.2,48.1,NA
"907",502054,2018,"Pham, Tommy",569,371,0.65,142,0.25,"Pham","Tommy",494,570,136,24.6,11.8,0.83,0.359,0.38,0.433,0.467,93,38.7,10.1,8.1,2.8,49.9,NA
"908",502110,2018,"Martinez, J.D.",701,457,0.65,158,0.23,"Martinez","J.D.",569,649,188,22.5,10.6,1.031,0.427,0.418,0.535,0.52,93,40.2,16.3,8.6,1.6,52.2,NA
"909",502210,2018,"Reddick, Josh",511,262,0.51,98,0.19,"Reddick","Josh",433,487,105,15.8,10.1,0.716,0.311,0.296,0.33,0.309,85.8,32,3.9,5,2.5,27,NA
"910",502517,2018,"Murphy, Daniel",353,199,0.56,68,0.19,"Murphy","Daniel",328,351,98,11.4,5.7,0.79,0.338,0.339,0.363,0.364,87.5,41.9,4.8,4.5,1.4,28.8,NA
"911",502671,2018,"Goldschmidt, Paul",680,435,0.64,201,0.3,"Goldschmidt","Paul",593,690,172,25.1,13,0.921,0.39,0.384,0.49,0.48,90.8,37.1,13.6,9.3,2.6,44,NA
"912",503556,2018,"Gonzalez, Marwin",586,336,0.57,129,0.22,"Gonzalez","Marwin",489,552,121,22.8,9.6,0.73,0.318,0.321,0.373,0.377,89.1,35.9,7,8.6,3.5,41.2,NA
"913",506702,2018,"Le<f3>n, Sandy",303,145,0.48,62,0.2,"Leon","Sandy",265,288,47,26,5.2,0.508,0.227,0.231,0.27,0.276,84.8,29.9,4.6,4.1,2.6,25.8,NA
"914",514888,2018,"Altuve, Jose",634,373,0.59,115,0.18,"Altuve","Jose",534,599,169,13.2,9.2,0.835,0.363,0.352,0.385,0.371,87.2,34.2,6.1,5,5,33.3,NA
"915",514917,2018,"Hernandez, Cesar",704,414,0.59,197,0.28,"Hernandez","Cesar",605,708,153,21.9,13.4,0.718,0.32,0.31,0.352,0.336,86,30.2,4.4,2.9,3.5,28.4,NA
"916",516416,2018,"Segura, Jean",630,340,0.54,79,0.13,"Segura","Jean",586,632,178,10.9,5.1,0.753,0.327,0.307,0.346,0.323,87.8,30,3.6,4.2,3.4,32.3,NA
"917",516770,2018,"Castro, Starlin",645,352,0.55,107,0.17,"Castro","Starlin",593,647,165,19.2,7.4,0.729,0.315,0.311,0.362,0.356,88.6,32,6.9,4.2,2.5,36.2,NA
"918",516782,2018,"Marte, Starling",606,349,0.58,113,0.19,"Marte","Starling",559,606,155,18,5.8,0.786,0.337,0.33,0.385,0.377,88.5,31.5,7.5,6.2,5.1,38.8,NA
"919",517369,2018,"Pirela, Jose",473,255,0.54,91,0.19,"Pirela","Jose",438,473,109,18.8,6.3,0.645,0.283,0.288,0.318,0.323,89,25.1,3.4,4.6,2.8,37.4,NA
"920",518586,2018,"Culberson, Charlie",329,159,0.48,51,0.16,"Culberson","Charlie",296,322,80,26.4,6.5,0.792,0.335,0.269,0.435,0.337,85.2,34,5.7,4.7,5.2,30.7,NA
"921",518614,2018,"Descalso, Daniel",424,229,0.54,99,0.23,"Descalso","Daniel",349,423,83,26,15.1,0.788,0.341,0.33,0.402,0.383,89,41.5,10.2,4.1,1.6,34.8,NA
"922",518618,2018,"Dietrich, Derek",549,298,0.54,114,0.21,"Dietrich","Derek",499,551,132,25.4,5.3,0.751,0.326,0.302,0.403,0.366,87.6,34.1,6.1,5.5,4.2,37.8,NA
"923",518692,2018,"Freeman, Freddie",712,439,0.62,153,0.21,"Freeman","Freddie",618,707,191,18.7,10.7,0.892,0.378,0.385,0.434,0.444,89.1,44.9,9.3,7.9,3.3,40,NA
"924",518735,2018,"Grandal, Yasmani",554,308,0.56,132,0.24,"Grandal","Yasmani",440,518,106,23.9,13.9,0.815,0.352,0.333,0.41,0.379,89,32.9,11.6,7.2,4.1,40.4,NA
"925",518792,2018,"Heyward, Jason",491,291,0.59,85,0.17,"Heyward","Jason",440,489,119,12.3,8.6,0.729,0.319,0.317,0.328,0.325,88.4,29.4,2.9,6,1.8,39.1,NA
"926",518934,2018,"LeMahieu, DJ",600,356,0.59,108,0.18,"LeMahieu","DJ",533,581,147,14.1,6.4,0.748,0.322,0.324,0.349,0.351,91.4,31.3,5.2,5.7,0.9,43.2,NA
"927",518960,2018,"Lucroy, Jonathan",457,231,0.51,80,0.18,"Lucroy","Jonathan",415,454,100,14.3,6.4,0.616,0.271,0.289,0.284,0.306,86.9,37,2.2,4.2,2.8,27.5,NA
"928",519048,2018,"Moreland, Mitch",478,266,0.56,92,0.19,"Moreland","Mitch",404,459,99,22.2,10.9,0.758,0.325,0.354,0.377,0.419,91,34.2,12.4,8.1,2.3,44.4,NA
"929",519058,2018,"Moustakas, Mike",673,377,0.56,120,0.18,"Moustakas","Mike",573,635,144,16.2,7.7,0.774,0.329,0.335,0.361,0.37,89.5,31.3,8.8,6.5,2.9,39.1,NA
"930",519203,2018,"Rizzo, Anthony",655,404,0.62,115,0.18,"Rizzo","Anthony",566,665,160,12,10.5,0.846,0.359,0.363,0.365,0.371,90.1,36,6.7,7.1,2.4,40.1,NA
"931",519317,2018,"Stanton, Giancarlo",726,430,0.59,172,0.24,"Stanton","Giancarlo",617,705,164,29.9,9.9,0.852,0.36,0.347,0.484,0.462,93.8,30.3,15.4,7.7,3.4,50.8,NA
"932",520471,2018,"Galvis, Freddy",655,335,0.51,139,0.21,"Galvis","Freddy",602,656,149,22.4,6.9,0.679,0.294,0.27,0.349,0.315,88.7,32.5,4.1,6.1,2.4,28.9,NA
"933",521692,2018,"Perez, Salvador",544,315,0.58,104,0.19,"Perez","Salvador",510,544,120,19.9,3.1,0.713,0.304,0.334,0.356,0.396,91.4,35.4,10.8,8.6,1,47.5,NA
"934",523253,2018,"Forsythe, Logan",415,226,0.54,95,0.23,"Forsythe","Logan",371,416,86,20,9.9,0.604,0.274,0.274,0.29,0.291,87.3,29.4,1,5.2,2.4,29.8,NA
"935",527038,2018,"Flores, Wilmer",428,225,0.53,75,0.18,"Flores","Wilmer",386,429,103,9.8,6.8,0.736,0.316,0.296,0.319,0.294,86.4,32.6,2.8,5.4,2.8,27.1,NA
"936",541645,2018,"Garc<ed>a, Avisa<ed>l",383,213,0.56,71,0.19,"Garcia","Avisail",356,385,84,26.5,5.2,0.719,0.304,0.327,0.391,0.425,90.3,26.6,11.6,8.5,4.6,43.2,NA
"937",541650,2018,"P<e9>rez, Hern<e1>n",349,175,0.5,55,0.16,"Perez","Hernan",316,334,80,21.3,5.1,0.676,0.292,0.282,0.35,0.337,87.9,34.1,4.9,4.9,2.4,32.5,NA
"938",542255,2018,"Inciarte, Ender",673,331,0.49,120,0.18,"Inciarte","Ender",597,660,158,13,7.4,0.703,0.308,0.292,0.32,0.299,84.9,32.8,1.5,3.5,4,18.7,NA
"939",542303,2018,"Ozuna, Marcell",626,365,0.58,119,0.19,"Ozuna","Marcell",582,628,163,17.5,6.1,0.758,0.327,0.357,0.372,0.412,91.5,30.3,9.7,6.9,2.5,45.1,NA
"940",542340,2018,"Villar, Jonathan",516,298,0.58,136,0.26,"Villar","Jonathan",466,515,121,26.8,8,0.708,0.312,0.285,0.389,0.348,88.5,27.2,5.1,4.8,5.1,36,NA
"941",542583,2018,"Aguilar, Jes<fa>s",604,365,0.6,159,0.26,"Aguilar","Jesus",492,566,135,25.3,10.2,0.89,0.374,0.355,0.469,0.439,89.7,38.4,11.4,7.2,4.2,42.3,NA
"942",542921,2018,"Beckham, Tim",402,212,0.53,81,0.2,"Beckham","Tim",369,402,85,24.9,6.7,0.66,0.288,0.291,0.35,0.353,87.1,31.6,5.9,5.9,3.7,35.3,NA
"943",543063,2018,"Crawford, Brandon",582,320,0.55,123,0.21,"Crawford","Brandon",531,594,135,20.5,8.4,0.719,0.306,0.304,0.354,0.35,87.5,37.2,3.6,6.3,2.2,33.3,NA
"944",543068,2018,"Cron, C.J.",560,304,0.54,105,0.19,"Cron","C.J.",501,560,127,25.9,6.6,0.816,0.347,0.344,0.436,0.431,88,34.6,12.2,6.1,7.5,36.3,NA
"945",543228,2018,"Gomes, Yan",442,242,0.55,96,0.22,"Gomes","Yan",403,435,107,27.4,4.8,0.762,0.326,0.32,0.425,0.417,88.9,41.5,8.4,10.8,2.8,38.7,NA
"946",543257,2018,"Grossman, Robbie",468,261,0.56,111,0.24,"Grossman","Robbie",396,465,108,17.8,12.9,0.749,0.333,0.311,0.35,0.318,87.1,34.1,2.2,6.3,0.9,28.4,NA
"947",543281,2018,"Harrison, Josh",373,185,0.5,60,0.16,"Harrison","Josh",344,374,86,18.2,4.8,0.655,0.285,0.279,0.321,0.314,85.9,36.4,4.2,7.1,4.6,25.4,NA
"948",543305,2018,"Hicks, Aaron",591,389,0.66,177,0.3,"Hicks","Aaron",480,581,119,19.1,15.5,0.832,0.36,0.368,0.385,0.398,89.7,34,8.8,7.2,1.9,43.2,NA
"949",543308,2018,"Hicks, John",312,160,0.51,51,0.16,"Hicks","John",288,312,75,26.9,7.1,0.714,0.311,0.283,0.397,0.355,88,33,5.8,7.8,2.9,34,NA
"950",543333,2018,"Hosmer, Eric",668,368,0.55,134,0.2,"Hosmer","Eric",613,677,155,21,9.2,0.72,0.309,0.298,0.36,0.343,88.7,26.3,5.9,4,4.2,38.2,NA
"951",543401,2018,"Kipnis, Jason",610,336,0.55,138,0.23,"Kipnis","Jason",530,601,122,18.6,10,0.703,0.308,0.312,0.33,0.335,86.9,34.4,6.6,5,3.6,31.6,NA
"952",543510,2018,"McCann, James",458,241,0.53,96,0.21,"McCann","James",427,457,94,25.4,5.7,0.581,0.256,0.286,0.312,0.356,87.8,37.7,5.1,6.4,4.2,37.4,NA
"953",543685,2018,"Rendon, Anthony",595,376,0.63,137,0.23,"Rendon","Anthony",529,597,163,13.7,9.2,0.909,0.383,0.379,0.414,0.41,90.6,39.6,10.1,8.1,1.8,44.2,NA
"954",543760,2018,"Semien, Marcus",707,411,0.58,162,0.23,"Semien","Marcus",632,703,161,18.6,8.7,0.705,0.307,0.3,0.341,0.33,86.8,34.9,4.5,6.7,3.5,32.1,NA
"955",543768,2018,"Shaw, Travis",615,358,0.58,150,0.24,"Shaw","Travis",498,587,120,18.4,13.3,0.824,0.351,0.35,0.381,0.379,88.9,31.2,10.3,6,4,38.3,NA
"956",543807,2018,"Springer, George",656,387,0.59,143,0.22,"Springer III","George",544,620,144,19.7,10.3,0.777,0.34,0.345,0.38,0.388,88.7,30.1,8.9,6.6,1.6,37.5,NA
"957",543829,2018,"Strange-Gordon, Dee",588,254,0.43,80,0.14,"Strange-Gordon","Dee",556,588,149,13.6,1.5,0.633,0.277,0.262,0.307,0.289,83.6,30.2,0.2,1.6,4.5,12.5,NA
"958",543877,2018,"V<e1>zquez, Christian",306,155,0.51,55,0.18,"Vazquez","Christian",251,269,52,15.2,4.8,0.539,0.24,0.28,0.252,0.303,87.4,32.7,1.9,5.2,1.4,29,NA
"959",543939,2018,"Wong, Kolten",405,219,0.54,67,0.17,"Wong","Kolten",353,407,88,14.7,7.6,0.715,0.314,0.295,0.324,0.297,87.6,26.5,3.3,5.6,5.3,30.6,NA
"960",544369,2018,"Gregorius, Didi",585,317,0.54,96,0.16,"Gregorius","Didi",504,569,135,12.1,8.4,0.828,0.35,0.315,0.364,0.32,87,32.6,4.7,5.6,4,31.1,NA
"961",545341,2018,"Grichuk, Randal",462,257,0.56,86,0.19,"Grichuk","Randal",424,462,104,26.4,5.8,0.803,0.34,0.336,0.435,0.429,90.7,35.1,14.4,6.2,3.3,43.4,NA
"962",545361,2018,"Trout, Mike",582,385,0.66,165,0.28,"Trout","Mike",471,608,147,20.4,20.1,1.087,0.447,0.434,0.529,0.508,91.2,41.3,16.8,8,5.4,45.6,NA
"963",546318,2018,"Herrera, Od<fa>bel",594,323,0.54,120,0.2,"Herrera","Odubel",550,597,140,20.4,6.4,0.73,0.315,0.281,0.367,0.32,87.1,28.8,4.9,5.8,4.2,31.9,NA
"964",546991,2018,"Almora Jr., Albert",485,230,0.47,55,0.11,"Almora Jr.","Albert",444,479,127,17.3,5,0.7,0.305,0.271,0.346,0.302,86.5,29.8,1.4,3,4.1,27.4,NA
